order_id	client_id	order_date	total_amount	status	payment_method	shipping_address	shipping_method	estimated_delivery	items
1	2	2024-04-15	125.99	Shipped	Credit Card	456 Elm St, NY 10001	Standard	2024-04-20	[{"product_id": 123, "quantity": 2, "price": 29.99}, {"product_id": 456, "quantity": 1, "price": 66.00}]
2	5	2024-05-01	89.50	Pending	PayPal	202 Cedar St, IL 60601	Express	2024-05-03	[{"product_id": 789, "quantity": 1, "price": 89.50}]
3	1	2024-03-28	250.00	Shipped	Credit Card	123 Main St, CA 90210	Standard	2024-04-05	[{"product_id": 321, "quantity": 1, "price": 250.00}]
4	8	2024-02-10	65.75	Shipped	Credit Card	505 Walnut St, NY 10002	Standard	2024-02-15	[{"product_id": 654, "quantity": 3, "price": 21.92}]
5	3	2024-05-10	42.30	Processing	PayPal	789 Oak St, TX 75201	Standard	2024-05-17	[{"product_id": 987, "quantity": 1, "price": 42.30}]
6	10	2023-12-20	180.50	Shipped	Credit Card	707 Willow St, FL 32801	Express	2023-12-24	[{"product_id": 555, "quantity": 2, "price": 90.25}]
7	4	2024-01-05	99.99	Shipped	PayPal	101 Pine St, FL 33101	Standard	2024-01-10	[{"product_id": 222, "quantity": 1, "price": 99.99}]
8	7	2024-04-30	35.80	Pending	Credit Card	404 Birch St, CA 94101	Standard	2024-05-05	[{"product_id": 888, "quantity": 2, "price": 17.90}]
9	6	2023-11-18	75.00	Shipped	PayPal	303 Maple St, WA 98101	Express	2023-11-20	[{"product_id": 111, "quantity": 1, "price": 75.00}]
10	9	2024-03-12	110.25	Shipped	Credit Card	606 Spruce St, TX 77001	Standard	2024-03-19	[{"product_id": 444, "quantity": 3, "price": 36.75}] 
